,parametrizacao,metodo,ensaio,ambiente,sdr,sir,sar,pesq8,pesq16
224,9,FDICAnat,perto90,estudio,-6.331216973683875,21.540523372659568,-6.492995309114226,-0.4426562500000001,-0.4872500000000001
225,10,FDICAnat,perto90,estudio,-0.046030193430473515,3.397707112907521,-0.16421002485090316,0.051281249999999994,0.05446875000000003
226,11,fastFDICA,perto90,estudio,-0.4971708683961764,8.516779590820946,-0.6380330326720444,-0.07099999999999998,-0.050156250000000006
227,12,fastFDICA,perto90,estudio,-0.37395725375950684,7.850694970594535,-0.5095842400568606,-0.040531250000000026,-0.031500000000000035
228,13,fastFDICA,perto90,estudio,-0.6572675912415129,8.02428948624707,-0.8081577690638024,-0.16649999999999998,-0.13168749999999999
229,14,fastFDICA,perto90,estudio,-0.5755442386518714,6.5388338091991365,-0.7437092688968685,-0.13006250000000003,-0.12612499999999996
230,15,fastFDICA,perto90,estudio,-1.0657032914739,6.142120150678984,-1.2107952328021083,-93,-0.07178125000000002
231,16,fastFDICA,perto90,estudio,-7.402288757745989,19.665702510387888,-7.5641563787314405,-0.5273749999999999,-0.5790624999999999
232,17,fastFDICA,perto90,estudio,-1.0390299229828466,7.785805316151945,-1.162752382610536,0.04968750000000002,0.07078125000000002
233,18,FDICAaux,perto90,estudio,-0.31419062948957666,3.8761343800591237,-0.4386499370368805,-0.16946874999999995,-0.144875
234,19,FDICAaux,perto90,estudio,0.05410990275992732,4.056854432075579,-0.08022362464988034,-0.13890624999999998,-0.14009374999999996
235,20,FDICAaux,perto90,estudio,0.04084277909914902,3.7160074084349786,-0.11032166704289648,-0.14075000000000001,-0.14559374999999994
236,21,FDICAaux,perto90,estudio,-0.29601247792628926,5.673649314017856,-0.4220290352493529,-0.14218749999999997,-0.16075
237,22,FDICAaux,perto90,estudio,-7.168705216689525,21.493761289931467,-7.33051315977853,-0.5700000000000001,-0.6176875
238,23,FDICAaux,perto90,estudio,-0.6996623389263431,1.440402734026017,-0.7920663737082427,-0.08690624999999998,-0.08350000000000002
239,24,IVAng,perto90,estudio,-0.3320479465060305,2.9120654708695204,-0.4606162282268639,-0.06299999999999997,-0.03171875000000001
240,25,IVAng,perto90,estudio,-0.11256760183799536,0.8485274369483726,-0.18928033721418944,-0.0846875,-0.09675
241,26,IVAng,perto90,estudio,-0.2273727542472385,4.12211209370429,-0.3559781596997422,-0.06978124999999996,-0.07881250000000009
242,27,IVAng,perto90,estudio,0.7768599684361792,5.788872956585753,0.6223076643122929,0.2856874999999999,0.3110000000000001
243,28,IVAng,perto90,estudio,-0.36885332611164917,2.7023418775411363,-0.498313409071957,-0.13921875000000006,-0.1018125
244,29,fastIVA,perto90,estudio,-0.11011530902730189,3.8293240024756723,-0.23976757803330287,-0.016093750000000018,-0.008093750000000018
245,30,fastIVA,perto90,estudio,-0.14106477041348026,3.568359852684762,-0.26766785700304174,-0.12856249999999997,-0.11612500000000006
246,31,fastIVA,perto90,estudio,1.137465553733989,5.765026619222495,0.9755908769502237,0.23431249999999998,0.255625
247,32,fastIVA,perto90,estudio,-0.20210288279895483,3.424971291754987,-0.3369044723550445,-0.009656249999999984,0.007718750000000024
248,33,IVAaux,perto90,estudio,0.6013247343337643,4.316465628199049,0.464090050139065,0.14906250000000004,0.16534374999999998
249,34,IVAaux,perto90,estudio,0.3092854079207197,6.145771863500911,0.17286391250878025,0.08631250000000006,0.10268750000000001
250,35,IVAaux,perto90,estudio,0.8104694500753779,6.160649892081862,0.6551626261550256,0.26278125,0.27965625
251,36,IVAaux,perto90,estudio,0.46890498639500666,5.737362320092887,0.3304236403288017,0.07815624999999998,0.10028124999999993
252,1,ICA_kurt,perto4,estudio,-1.1439630236438416,3.2499721300103404,-1.2353535769574815,-0.14678125,-0.17721875
253,2,ICA_negen,perto4,estudio,-1.1702817385259117,2.8366855768275583,-1.2622759386927052,-0.14796875,-0.18953125
254,3,ICA_ML,perto4,estudio,-1.1661293096241405,3.646045707007272,-1.2702553744177858,-0.15184375000000003,-0.17421874999999998
255,4,FDICAnat,perto4,estudio,1.6336156139243911,18.27703097722162,1.4649749596716541,0.48787499999999995,0.5288125
256,5,FDICAnat,perto4,estudio,0.8550582464852899,7.352667965333212,0.6988706368363826,-0.005999999999999943,0.019812500000000004
257,6,FDICAnat,perto4,estudio,1.769275292010158,22.470099161865324,1.5905237244480799,0.5032187499999999,0.5469999999999999
258,7,FDICAnat,perto4,estudio,1.5316014565550473,20.98297696852938,1.337837649873944,0.35903125,0.4163125
259,8,FDICAnat,perto4,estudio,1.3525795220361618,16.43304149039921,1.1829637368906425,0.26515625,0.3142499999999999
260,9,FDICAnat,perto4,estudio,-5.659213621918327,24.310576362329993,-5.840046917612084,-0.36259375000000005,-0.40871874999999996
261,10,FDICAnat,perto4,estudio,0.6684672178504254,3.325322929466617,0.5192316030063368,0.05321875000000006,0.05815624999999999
262,11,fastFDICA,perto4,estudio,0.1002230922586779,11.35082549872185,-0.06612376452977105,0.0376875,0.03431250000000003
263,12,fastFDICA,perto4,estudio,0.06242995468841249,13.189247364982165,-0.10504688723822397,0.021031249999999967,0.003906249999999986
264,13,fastFDICA,perto4,estudio,0.42290419638736565,11.007781792162168,0.2502600382617908,-0.06412500000000003,-0.06781249999999997
265,14,fastFDICA,perto4,estudio,0.42956180717592896,11.839735728484262,0.2391037095848027,-0.03731250000000002,-0.0470625
266,15,fastFDICA,perto4,estudio,0.2210167600461212,10.61122206573541,0.054383552694877185,0.009531250000000005,0.009656249999999998
267,16,fastFDICA,perto4,estudio,-6.5617224630849496,20.34239451773498,-6.7423391812501965,-0.444875,-0.4969375000000001
268,17,fastFDICA,perto4,estudio,-1.0577605994304535,8.720169862598189,-1.2211491226979074,-0.10684375000000006,-0.11471875000000001
269,18,FDICAaux,perto4,estudio,1.638781441021007,19.598364813319694,1.4722677762959138,0.6270937499999999,0.68021875
270,19,FDICAaux,perto4,estudio,1.8535040176202986,24.578756220967158,1.675650276444499,0.6163124999999999,0.6670625000000002
271,20,FDICAaux,perto4,estudio,1.8756062242367448,23.855970486352344,1.6777625390937336,0.61665625,0.6704375
272,21,FDICAaux,perto4,estudio,1.4307084409410857,15.807884270952327,1.2663413931983847,0.3410625,0.38640625
273,22,FDICAaux,perto4,estudio,-5.872255512987971,19.230927946163185,-6.052960696493664,-0.44334375,-0.48415625000000007
274,23,FDICAaux,perto4,estudio,0.1756391718429165,4.658336196921641,0.032962888466185586,0.05006250000000001,0.048093750000000046
275,24,IVAng,perto4,estudio,1.611603619164799,14.566446733186917,1.4387008003116628,0.5703750000000001,0.62009375
276,25,IVAng,perto4,estudio,0.6664161440223694,8.14959493862483,0.5216532663299722,0.0224375,0.02624999999999998
277,26,IVAng,perto4,estudio,1.103472452310231,8.809267821786658,0.9336288454183803,0.4832187499999999,0.5257812499999999
278,27,IVAng,perto4,estudio,1.450859662011742,14.79283559802214,1.2588898777019808,0.7107499999999999,0.77375
279,28,IVAng,perto4,estudio,1.4950369816788214,15.316474152890617,1.3223573111781326,0.5481875,0.59640625
280,29,fastIVA,perto4,estudio,1.187855954095793,11.393061008766143,1.0192447035489036,0.49337499999999995,0.53665625
281,30,fastIVA,perto4,estudio,0.8732708720293121,9.695935915078438,0.703068082808749,0.42662500000000003,0.46587500000000004
282,31,fastIVA,perto4,estudio,1.2345614013132422,11.586645265214823,1.0455145473383536,0.5938437499999999,0.6456875000000001
283,32,fastIVA,perto4,estudio,0.971247427297885,10.509012373373993,0.7993915266776047,0.43684375000000003,0.4773125
284,33,IVAaux,perto4,estudio,0.8157160133172633,8.369320401267544,0.6549935956907631,0.4902499999999999,0.5327812500000001
285,34,IVAaux,perto4,estudio,0.2533358354688898,7.267070096737329,0.10169985363862633,0.3090312500000001,0.33393750000000005
286,35,IVAaux,perto4,estudio,1.1802570651586977,11.809846481492837,0.99294392437613,0.6124687499999999,0.6569687500000001
287,36,IVAaux,perto4,estudio,1.1273752737405793,9.89631399506968,0.960871245706376,0.5754374999999998,0.6259687499999999
288,1,ICA_kurt,perto57,estudio,0.15832056984686455,-2.248255564433139,0.20274449353839033,0.006093749999999946,0.01159375
289,2,ICA_negen,perto57,estudio,0.15384056460162432,-2.71230275789877,0.21091144596987133,0.005281249999999953,0.010343750000000013
290,3,ICA_ML,perto57,estudio,0.17272039872225597,0.019625325281450334,0.19648514651189872,0.014531250000000072,0.01724999999999996
291,4,FDICAnat,perto57,estudio,-0.16347646492093598,11.115100689939995,-0.18498271722887244,0.10428124999999999,0.11209374999999995
292,5,FDICAnat,perto57,estudio,-0.5894626787660371,1.4265385683257048,-0.5926086592834297,-0.30021875000000003,-0.32268750000000007
293,6,FDICAnat,perto57,estudio,-0.842552534772397,12.41996137654952,-0.8656049608132151,-0.07556250000000005,-0.07934375000000005
294,7,FDICAnat,perto57,estudio,-0.8298181747716821,11.767927904539569,-0.8551948852351485,-0.16915624999999995,-0.18181249999999993
295,8,FDICAnat,perto57,estudio,-0.8671897606515981,8.070796286933366,-0.8862248530748098,-0.04993750000000006,-0.057875000000000065
296,9,FDICAnat,perto57,estudio,-5.855392588951165,23.704225573024605,-5.882852909352884,-0.02690625000000007,-0.031218750000000017
297,10,FDICAnat,perto57,estudio,0.5727124541381601,16.941262344745574,0.5467352557117102,0.29009375,0.31387499999999996
298,11,fastFDICA,perto57,estudio,-2.0200247891136276,2.909001306706751,-2.02771565529939,-0.29409375000000004,-0.2930625
299,12,fastFDICA,perto57,estudio,-2.2089891736725504,2.5487642600196296,-2.213710348726218,-0.34046875,-0.34640624999999997
300,13,fastFDICA,perto57,estudio,-2.4308027466117577,3.0039793267248243,-2.4474779095217025,-0.28465625000000006,-0.30150000000000005
301,14,fastFDICA,perto57,estudio,-2.6220504218707883,7.611388544105354,-2.642526024742711,-0.2972812499999999,-0.30896875
302,15,fastFDICA,perto57,estudio,-2.3450356226147706,3.7336676621375062,-2.3580915588139524,-0.22187500000000002,-0.22937500000000002
303,16,fastFDICA,perto57,estudio,-6.504386222106739,17.848897655561828,-6.531786735900571,-0.41284375,-0.44843750000000004
304,17,fastFDICA,perto57,estudio,-0.8405458785976541,7.875634303535318,-0.8560717197609964,-0.13306249999999997,-0.1348125
305,18,FDICAaux,perto57,estudio,-0.11623789894690703,10.283481237300077,-0.13761845698729844,0.18806250000000002,0.20296874999999992
306,19,FDICAaux,perto57,estudio,0.06897741838081539,12.359831866055169,0.04681889401954399,0.00721875000000001,0.0017499999999999738
307,20,FDICAaux,perto57,estudio,0.08501827984225784,11.01242721980941,0.061322845322150585,0.0035000000000000586,0.004031250000000007
308,21,FDICAaux,perto57,estudio,-0.44743570492678647,11.54914390999373,-0.4675013907121209,0.16909375000000004,0.18968749999999995
309,22,FDICAaux,perto57,estudio,-5.897299176897106,24.928905619515103,-5.924771025417871,-0.09796875000000001,-0.10756249999999999
310,23,FDICAaux,perto57,estudio,0.5537660849436936,9.667302935593773,0.5292272850946016,0.321375,0.34978125
311,24,IVAng,perto57,estudio,0.3326847277988145,6.825162722102278,0.3129521983120387,0.5135624999999999,0.5573125
312,25,IVAng,perto57,estudio,0.5668657520971803,7.368203634382829,0.5481650058265046,0.12168749999999996,0.13318749999999996
313,26,IVAng,perto57,estudio,-0.22340796301178828,9.723462703839315,-0.2430211960212171,0.33131250000000007,0.36065624999999996
314,27,IVAng,perto57,estudio,0.7276516003909618,13.889139915982707,0.7009548116363574,0.66903125,0.7236250000000001
315,28,IVAng,perto57,estudio,0.17733207750983485,7.533571754408151,0.1558080737989495,0.4644687500000001,0.5051562500000001
316,29,fastIVA,perto57,estudio,0.1633024012144372,6.543024566445027,0.1426217606123035,0.4839062500000001,0.5258124999999999
317,30,fastIVA,perto57,estudio,-0.6156649713208056,6.63847816626431,-0.6347049695950352,0.26053125,0.28490624999999997
318,31,fastIVA,perto57,estudio,0.621107144435009,12.125787743117332,0.5954512781618162,0.62821875,0.6816562500000002
319,32,fastIVA,perto57,estudio,0.07175067536239349,6.318081360371224,0.05062749713330974,0.42359375000000005,0.4617812499999999
320,33,IVAaux,perto57,estudio,0.25317849273910026,7.017453969117116,0.232567914332303,0.49921875000000004,0.541375
321,34,IVAaux,perto57,estudio,-0.2668896689494642,8.309238367552071,-0.2860686764786971,0.30950000000000005,0.35046875
322,35,IVAaux,perto57,estudio,0.7114016611979165,13.8611383747931,0.6844441340526518,0.6669687499999999,0.7214375000000002
323,36,IVAaux,perto57,estudio,0.12339976167336059,7.025848849893945,0.10194056117643341,0.45881249999999996,0.49896874999999985
0,1,ICA_kurt,longe90,cefala,-0.9587910344851336,-2.9967800517455805,-0.9577499490127404,-0.12699999999999997,-0.15065624999999996
1,2,ICA_negen,longe90,cefala,-0.9658387465520558,-2.9756778761537834,-0.9648026653842443,-0.13078125,-0.1281875
2,3,ICA_ML,longe90,cefala,-0.9493947207479905,-2.424915451276879,-0.948068032129747,-0.11037500000000003,-0.14340624999999996
3,4,FDICAnat,longe90,cefala,-0.10263628580209416,-0.2425512141971593,-0.10218396571904367,0.03534375,0.02609375000000007
4,5,FDICAnat,longe90,cefala,0.06215400977064217,-2.626453548216621,0.06415028769488199,0.03293750000000003,0.01821875000000006
5,6,FDICAnat,longe90,cefala,0.277557165028541,7.543512092272585,0.27608473433974445,-0.05849999999999999,-0.07121875000000001
6,7,FDICAnat,longe90,cefala,0.21083014112629747,3.8497622348564327,0.20905616011728329,-0.02856249999999997,-0.07312499999999997
7,8,FDICAnat,longe90,cefala,-0.18267668497068973,-0.800919364535519,-0.18067357948518073,-0.03890625000000001,-0.05884375
8,9,FDICAnat,longe90,cefala,-6.576363527603303,14.684793999019002,-6.580100919201062,-0.39312500000000006,-0.42375
9,10,FDICAnat,longe90,cefala,-0.23823783000807885,1.6165760110931982,-0.23959078297423972,-0.045968749999999996,-0.05384374999999999
10,11,fastFDICA,longe90,cefala,-0.7043134354864198,-0.516779032685428,-0.7037361164652092,0.11490625000000003,0.08512500000000003
11,12,fastFDICA,longe90,cefala,-0.7388402649556034,-0.7404328408489398,-0.7379908011518795,0.12334375,0.10853125000000005
12,13,fastFDICA,longe90,cefala,-0.8777490520579074,2.4117900467811717,-0.8790801823310118,0.09437500000000001,0.06621874999999999
13,14,fastFDICA,longe90,cefala,-0.7373592136034666,0.3858703681637323,-0.7370902897791183,0.07190625000000006,0.08499999999999996
14,15,fastFDICA,longe90,cefala,-0.5615613566636105,3.48307491074645,-0.5627781767889404,0.039000000000000014,0.029531250000000037
15,16,fastFDICA,longe90,cefala,-6.538561133843992,13.460151595850894,-6.542312020861683,-0.34846875,-0.40318750000000003
16,17,fastFDICA,longe90,cefala,-0.8519980512533355,1.894147816864813,-0.854098848102967,0.10446875000000003,0.08159374999999998
17,18,FDICAaux,longe90,cefala,-0.20588538477529775,0.07901948369371548,-0.20503270032468518,0.02834375000000002,-0.004374999999999907
18,19,FDICAaux,longe90,cefala,0.1574279718765338,0.6968304452084122,0.15705832243848325,-0.034156250000000006,-0.06309374999999999
19,20,FDICAaux,longe90,cefala,0.15986557458323813,1.9164713094674417,0.15948673130238805,-0.04899999999999998,-0.05121875000000001
20,21,FDICAaux,longe90,cefala,-0.20150411775975907,0.42703147993512514,-0.20213744591394187,0.013375000000000005,-0.017968749999999978
21,22,FDICAaux,longe90,cefala,-6.311766351741241,13.295164810156768,-6.315501563541102,-0.33275000000000005,-0.31578124999999996
22,23,FDICAaux,longe90,cefala,-0.23851885148151686,2.798705053607266,-0.24018018374169434,0.025781249999999985,-0.025187499999999974
23,24,IVAng,longe90,cefala,0.003782973522269195,3.078551257039038,0.001894115204998409,0.020124999999999997,-0.0039062499999999722
24,25,IVAng,longe90,cefala,-0.21450149344595132,1.096384021360518,-0.214664201782766,-0.059281250000000014,-0.08931250000000004
25,26,IVAng,longe90,cefala,0.060240589579950765,5.265044922799937,0.058011608484561855,0.051906250000000036,0.04706250000000006
26,27,IVAng,longe90,cefala,0.596879984751066,4.6603818921077576,0.5958459127736415,0.24790625000000002,0.262625
27,28,IVAng,longe90,cefala,-0.16142332029860512,6.3693683039006395,-0.16322116182289062,0.009000000000000057,-0.0058749999999999775
28,29,fastIVA,longe90,cefala,0.22517467074869546,1.9443695915465204,0.22439427346775973,0.10231249999999997,0.08571875000000002
29,30,fastIVA,longe90,cefala,0.326786318754524,4.939761197186108,0.3246090012225038,0.14565625,0.12184375000000006
30,31,fastIVA,longe90,cefala,0.27647562219244504,2.849630230592059,0.27446233326491304,0.14465625000000001,0.14931250000000007
31,32,fastIVA,longe90,cefala,0.016997896035026494,3.2617601169677695,0.015292347097440845,0.07584374999999999,0.06890625000000004
32,33,IVAaux,longe90,cefala,0.16987455957253275,2.8977551965642725,0.1691378499991878,0.06184375000000001,0.06612500000000002
33,34,IVAaux,longe90,cefala,0.3493684534115159,4.903415905003149,0.34783636249319183,0.15393750000000003,0.13496875000000003
34,35,IVAaux,longe90,cefala,0.1744702499676654,1.9523182033581818,0.17273400915465856,0.11206250000000001,0.09721874999999999
35,36,IVAaux,longe90,cefala,-0.024080671964311157,2.8998253213688665,-0.025618135533096026,0.030124999999999992,0.0018750000000000017
36,1,ICA_kurt,longe4,cefala,-1.4576861132260712,4.461832189661347,-1.4608746426018333,-87,-0.11528125000000002
37,2,ICA_negen,longe4,cefala,-1.4585650960725827,4.258860590615416,-1.4617478415215497,-0.09031249999999995,-0.1033125
38,3,ICA_ML,longe4,cefala,-1.4616253977335654,4.1331395538274025,-1.4648423414639464,-0.10268749999999999,-0.12478124999999997
39,4,FDICAnat,longe4,cefala,0.3261031120394689,3.6988654591981955,0.3219485821431337,-0.07459375000000003,-0.066375
40,5,FDICAnat,longe4,cefala,0.5797371958162401,7.784597280526694,0.5743891750374087,0.03465625,0.016999999999999994
41,6,FDICAnat,longe4,cefala,0.3208849023463399,7.290892651851157,0.3161857478126186,-0.04059375000000004,-0.049187500000000016
42,7,FDICAnat,longe4,cefala,0.1783365168544996,2.8812185975920963,0.17568196060916125,-0.05096875,-0.11365625
43,8,FDICAnat,longe4,cefala,0.258925491610263,6.34753775019327,0.2537830738815253,-0.059687500000000046,-0.042093750000000006
44,9,FDICAnat,longe4,cefala,-5.505186969401306,22.63370608030704,-5.512938801444925,-0.3829062499999999,-0.41521875
45,10,FDICAnat,longe4,cefala,0.38366000982670256,7.456759633239991,0.37871801372645175,-0.0445,-0.06462500000000002
46,11,fastFDICA,longe4,cefala,-0.1161993254717486,6.768225863957148,-0.12158345364913936,0.03271874999999996,0.018093749999999957
47,12,fastFDICA,longe4,cefala,-0.349668016954039,4.34067709599575,-0.3550312718833488,0.014187499999999999,0.016156249999999997
48,13,fastFDICA,longe4,cefala,-0.7596616191361567,6.949105325124418,-0.76600746502958,0.0006249999999999936,-0.03825000000000003
49,14,fastFDICA,longe4,cefala,-0.4698628562887848,4.917162550753181,-0.47572162025369985,-0.0017812499999999912,-0.026531250000000013
50,15,fastFDICA,longe4,cefala,-0.2920937555635032,4.136676822660355,-0.29631047373355435,0.014062499999999964,0.02234374999999999
51,16,fastFDICA,longe4,cefala,-6.059741743729686,18.131568294314608,-6.067478953728636,-0.46025000000000016,-0.4459687500000001
52,17,fastFDICA,longe4,cefala,-0.517223010147235,4.795869137720982,-0.5220982210582328,-0.039093750000000024,0.049406249999999964
53,18,FDICAaux,longe4,cefala,0.3379139186959325,5.010875210841381,0.33328737565632693,-0.07465625000000002,-0.047156250000000004
54,19,FDICAaux,longe4,cefala,0.16923835757097822,6.575693125821767,0.16566320531354595,-0.09306250000000005,-0.08449999999999998
55,20,FDICAaux,longe4,cefala,0.17383614488282564,5.4590642887845044,0.17051442344099316,-0.07190625000000003,-0.060343750000000036
56,21,FDICAaux,longe4,cefala,0.06399334365003223,4.5456774241252695,0.05951135878113151,-0.09193750000000003,-0.09028124999999995
57,22,FDICAaux,longe4,cefala,-5.793040121140306,19.922778163698894,-5.800773140346136,-0.41315625,-0.4489375
58,23,FDICAaux,longe4,cefala,-0.20682123234936917,2.4661605374788045,-0.21017975620439272,-0.033062500000000036,-0.027187500000000024
59,24,IVAng,longe4,cefala,0.8813483790722818,8.00080849792626,0.874889720301486,0.10243749999999999,0.08753124999999996
60,25,IVAng,longe4,cefala,-0.008590637598928197,7.730766475282595,-0.011907828544569454,-0.06525000000000003,-0.06409374999999999
61,26,IVAng,longe4,cefala,0.7640584688259067,9.51491635204824,0.7583767663443877,0.11578124999999997,0.09606249999999998
62,27,IVAng,longe4,cefala,0.9741813907567525,7.2486314779529115,0.9683437113097441,0.22568750000000004,0.23159375000000004
63,28,IVAng,longe4,cefala,0.7807224002476021,8.737168762840916,0.7748753840773287,0.09887499999999999,0.07759375
64,29,fastIVA,longe4,cefala,0.3220924242647927,6.838194787172721,0.3168004154624211,0.006562499999999985,0.025749999999999974
65,30,fastIVA,longe4,cefala,0.34197528030207486,8.798417282333691,0.33612387248804887,0.028874999999999984,0.050718749999999986
66,31,fastIVA,longe4,cefala,0.7099457399395681,7.639888394681229,0.7053965711974701,0.18521874999999993,0.16746875
67,32,fastIVA,longe4,cefala,0.281750444524032,5.994890988258426,0.27788995096324914,0.017499999999999974,0.02681249999999997
68,33,IVAaux,longe4,cefala,0.5668345967193342,7.040569818478745,0.5623469049336156,0.058718749999999945,0.05221875
69,34,IVAaux,longe4,cefala,0.5714191990854326,5.85341760210509,0.5664334157584405,0.13959375,0.11428125000000003
70,35,IVAaux,longe4,cefala,0.6819196148170408,6.544889818024136,0.6775854482597213,0.1975,0.16168749999999996
71,36,IVAaux,longe4,cefala,0.511497538719597,6.819354587265405,0.5065963678247335,0.08228124999999994,0.056718750000000005
72,1,ICA_kurt,longe57,cefala,-0.08689131770725086,0.8912564712728717,-0.0815986102424458,-0.06240625000000004,-0.03787500000000001
73,2,ICA_negen,longe57,cefala,-0.0572278898802597,-4.277101904467617,-0.05062457848762392,-0.07287499999999997,-0.04743749999999999
74,3,ICA_ML,longe57,cefala,0.053563745597868834,-4.846108279588651,0.06754327497842039,-0.07256250000000003,-0.05737499999999999
75,4,FDICAnat,longe57,cefala,0.49022125502295066,4.720677934433464,0.488144835897624,-0.02378124999999999,-0.01215625000000007
76,5,FDICAnat,longe57,cefala,0.05064290262967332,0.8944000830524825,0.04955414363769782,-0.11065625000000001,-0.06862500000000002
77,6,FDICAnat,longe57,cefala,-0.19555553932091496,4.362930516370113,-0.19793353782375478,-0.10665624999999998,-0.09450000000000003
78,7,FDICAnat,longe57,cefala,-0.1649615915835548,2.4119635088742775,-0.16670529063651707,-0.05740625000000002,-0.07849999999999996
79,8,FDICAnat,longe57,cefala,-0.051523998133486876,2.988138453064443,-0.05285304779244189,-0.05518749999999997,-0.0058437500000000295
80,9,FDICAnat,longe57,cefala,-6.1315143397370075,16.66532470218256,-6.135988759982601,-0.4034062500000001,-0.4174375000000001
81,10,FDICAnat,longe57,cefala,0.09292552161535018,1.4099502996250441,0.09282267386375506,-0.07821874999999996,-0.07896875000000003
82,11,fastFDICA,longe57,cefala,-0.5276939529522742,3.0199236186873613,-0.5286719005706643,-0.09078125000000002,-0.06821875
83,12,fastFDICA,longe57,cefala,-0.3180053221204905,5.628184506706734,-0.3197471085319862,-0.040812500000000015,0.0019062500000000052
84,13,fastFDICA,longe57,cefala,-0.8055794519175533,3.94763736612013,-0.8076549318598909,-0.12165625,-0.05959375000000001
85,14,fastFDICA,longe57,cefala,-0.8753638896028804,2.9611481095046934,-0.875957516823664,-0.052437499999999984,-0.04056250000000002
86,15,fastFDICA,longe57,cefala,-0.818526830542122,4.239507687466786,-0.8214056398419978,-0.09940625000000002,-0.03393750000000006
87,16,fastFDICA,longe57,cefala,-6.378399803711297,16.160196505138607,-6.382885672766183,-0.46075,-0.47296875
88,17,fastFDICA,longe57,cefala,-0.6396550600131875,1.2064118168756863,-0.6422042200911373,-0.10312500000000001,-0.05403125000000008
89,18,FDICAaux,longe57,cefala,-0.0478134234083679,3.499986536925507,-0.04876873101398761,-0.061687500000000006,-0.008562500000000035
90,19,FDICAaux,longe57,cefala,-0.14767847081406418,4.816086253368579,-0.15002022616194927,-0.123625,-0.09734375000000003
91,20,FDICAaux,longe57,cefala,-0.14425036393097296,4.801143934693909,-0.14627395581956262,-0.09475,-0.10734374999999999
92,21,FDICAaux,longe57,cefala,0.23804804739081592,5.017999724636417,0.23679300287593738,-0.09678125,-0.08140624999999999
93,22,FDICAaux,longe57,cefala,-6.262436935593713,13.704855334940516,-6.2669091163116475,-0.50659375,-0.47174999999999995
94,23,FDICAaux,longe57,cefala,-0.25582173800148944,1.9442732445568254,-0.2569576886603044,-0.0795625,-0.049750000000000016
95,24,IVAng,longe57,cefala,-0.11602694577531229,2.350328761866084,-0.11662168960836324,0.03262500000000007,0.06565624999999997
96,25,IVAng,longe57,cefala,-0.20219612689028982,1.2566020964669566,-0.20430048533417486,-0.02571874999999997,-0.022031250000000037
97,26,IVAng,longe57,cefala,-0.3277484646001395,4.341431320365733,-0.32942578725073796,0.01268749999999997,0.056062499999999967
98,27,IVAng,longe57,cefala,0.7681348054305503,7.470139561755817,0.7649891328447082,0.26199999999999996,0.2749687500000001
99,28,IVAng,longe57,cefala,-0.2250765436994328,0.7055791513721769,-0.22584715113171372,0.06353125000000003,0.056031249999999984
100,29,fastIVA,longe57,cefala,-0.12292384574562708,1.968355958573572,-0.12332501774144429,0.048187499999999966,0.074875
101,30,fastIVA,longe57,cefala,-0.09424267357821874,0.8244699547037709,-0.09500307554849964,0.079875,0.10615624999999992
102,31,fastIVA,longe57,cefala,0.6850897499368266,5.392745658563598,0.682086508487145,0.21890624999999997,0.22190625000000005
103,32,fastIVA,longe57,cefala,-0.13994610928378098,-0.3700817118676656,-0.1409331818728795,0.041625,0.07690625000000001
104,33,IVAaux,longe57,cefala,0.08608200348510023,2.5855980661466256,0.0839216341505209,0.02431250000000003,0.032593749999999984
105,34,IVAaux,longe57,cefala,0.08722895363740014,2.1224932027492525,0.0848974032227375,0.029656250000000016,0.046468750000000045
106,35,IVAaux,longe57,cefala,0.6448174798190494,4.931182868107491,0.6425513207117741,0.22334375000000006,0.21521875
107,36,IVAaux,longe57,cefala,0.011253425836315736,0.27955929696788917,0.011092466174800739,-0.003437499999999996,0.03496874999999997
108,1,ICA_kurt,media90,cefala,-0.9552580889407678,4.3916302101339495,-0.9902760035045155,-0.16984375000000004,-186
109,2,ICA_negen,media90,cefala,-0.9633842045706771,4.5788762007299315,-0.9991248186919762,-0.16068750000000004,-0.20375000000000004
110,3,ICA_ML,media90,cefala,-0.9455969608299625,4.06314711275026,-0.9835999972670195,-0.15946875000000008,-0.20024999999999998
111,4,FDICAnat,media90,cefala,-0.24752065971387227,4.928586689385819,-0.2980689468060562,-0.029937500000000013,-0.042468750000000006
112,5,FDICAnat,media90,cefala,-0.2827132046454696,3.7604478438894513,-0.329271012827349,-0.03121875000000006,-0.033593749999999985
113,6,FDICAnat,media90,cefala,-0.04846830339066735,4.636123979330269,-0.09976728881871978,-0.0519375,-0.07315625
114,7,FDICAnat,media90,cefala,-0.27401233888741505,4.101385770978207,-0.32147823924424773,-0.10934374999999999,-0.10725000000000001
115,8,FDICAnat,media90,cefala,-0.09515678465723842,3.8559805595779872,-0.1474459145573367,-0.060531249999999995,-0.06631250000000002
116,9,FDICAnat,media90,cefala,-6.6450963782051105,22.670222070196374,-6.7123467625284885,-0.48715625,-0.531125
117,10,FDICAnat,media90,cefala,-0.05430840200963086,2.9629424136635136,-0.10206705512535463,-0.04350000000000004,-0.061999999999999965
118,11,fastFDICA,media90,cefala,-0.46622640163426987,8.261656120138568,-0.5256497568227172,0.02799999999999994,-0.005937500000000033
119,12,fastFDICA,media90,cefala,-0.4695711372997219,8.687651680966983,-0.5326162294890511,-0.02059375000000005,-0.017562499999999988
